time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
2.3999999999999995,0.2,70,0.8,1.0,1.0,1,41.00187161409764,31.09719492276894,383.0
2.3999999999999995,0.2,71,0.8,0.0625,1.0,1,27.809284089968997,5.166751845704276,630.0
2.3999999999999995,0.2,71,0.8,0.125,1.0,1,55.61486761314043,15.979997851005592,384.0
2.3999999999999995,0.2,72,0.8,0.0625,1.0,1,10.176866090671364,-7.921848000946749,631.0
2.3999999999999995,0.2,72,0.8,1.0,1.0,1,35.98855235501933,4.384167094473021,385.0
2.3999999999999995,0.2,73,0.8,-0.0625,-1.0,-1,39.66144141116315,13.31723261360846,386.0
2.3999999999999995,0.2,73,0.8,1.0,1.0,1,24.618750084475508,-14.37531098649913,632.0
2.3999999999999995,0.2,74,0.8,-0.0,-1.0,-1,28.854884228218996,-9.652446311321906,387.0
2.3999999999999995,0.2,74,0.8,0.125,1.0,1,25.453066109904718,10.829825300696326,633.0
2.3999999999999995,0.2,75,0.8,0.0625,1.0,1,21.836258035815565,4.040766095423347,388.0
2.3999999999999995,0.2,75,0.8,0.125,1.0,1,38.94280773791199,-13.469175693275162,634.0
2.3999999999999995,0.2,76,0.8,0.25,1.0,1,49.43845514075682,15.017225245825443,512.0
2.3999999999999995,0.2,77,0.8,0.0625,1.0,1,44.60426050252123,13.070681180965789,636.0
2.3999999999999995,0.2,77,0.8,1.0,1.0,1,50.088021694869745,2.307280984056824,390.0
2.3999999999999995,0.2,78,0.8,-0.0625,-1.0,-1,42.992848529663846,7.586930813689449,637.0
2.3999999999999995,0.2,78,0.8,1.0,1.0,1,42.086433859703135,9.961712061458556,391.0
2.3999999999999995,0.2,79,0.8,0.25,1.0,1,48.891378229880324,11.60113961536021,392.0
2.3999999999999995,0.2,79,0.8,1.0,1.0,1,31.099471111436642,-10.96917429607251,638.0
2.3999999999999995,0.2,80,0.8,0.125,1.0,1,17.656657886840417,0.20023207266309484,639.0
2.3999999999999995,0.2,80,0.8,1.0,1.0,1,38.854848996010816,0.5838153853443799,393.0
2.3999999999999995,0.2,81,0.8,0.125,1.0,1,33.08228977372769,10.946103192998807,517.0
2.3999999999999995,0.2,82,0.8,-0.0,1.0,1,24.652515408795704,14.042050079534068,641.0
2.3999999999999995,0.2,82,0.8,0.125,1.0,1,27.077051692215893,-8.865344658007377,395.0
2.3999999999999995,0.2,83,0.8,-0.0625,-1.0,-1,32.51270259571805,16.77855488675322,642.0
2.3999999999999995,0.2,83,0.8,0.0625,1.0,1,46.63822332339642,25.208560128243434,396.0
2.3999999999999995,0.2,84,0.8,-0.0,1.0,1,19.836597297420873,16.346283056003752,643.0
2.3999999999999995,0.2,84,0.8,0.25,1.0,1,48.25735925403464,23.384833484991677,397.0
2.3999999999999995,0.2,85,0.8,-0.0,1.0,1,40.1645354836453,6.108074532200597,644.0
2.3999999999999995,0.2,85,0.8,0.125,1.0,1,42.56505607178367,-3.76466000915714,398.0
2.3999999999999995,0.2,86,0.8,0.0625,1.0,1,43.328151827247616,14.932597468642044,399.0
2.3999999999999995,0.2,86,0.8,1.0,1.0,1,45.50461122584575,6.379536677925884,645.0
2.3999999999999995,0.2,87,0.8,0.125,1.0,1,27.362281485830216,-14.47404339941182,400.0
2.3999999999999995,0.2,87,0.8,0.25,1.0,1,27.75531000420193,-25.12679077619633,646.0
2.3999999999999995,0.2,88,0.8,0.0625,1.0,1,26.456495956953376,8.983111012753206,647.0
2.3999999999999995,0.2,88,0.8,0.125,1.0,1,38.39034335691079,28.05768488370129,401.0
2.3999999999999995,0.2,89,0.8,0.25,1.0,1,25.968499052001444,6.864395561420375,525.0
2.3999999999999995,0.2,90,0.8,-1.0,1.0,-1,37.75230893752054,-2.902679619426351,649.0
2.3999999999999995,0.2,90,0.8,0.0625,1.0,1,34.54124463529685,9.743352183023916,403.0
2.3999999999999995,0.2,91,0.8,-0.25,1.0,-1,29.031305830423456,5.425877594940516,650.0
2.3999999999999995,0.2,91,0.8,-0.0,1.0,1,47.611634681427276,0.575330439003217,404.0
2.3999999999999995,0.2,92,0.8,-0.125,1.0,-1,16.028732645564354,,651.0
2.3999999999999995,0.2,92,0.8,-0.0,1.0,1,38.34908935939917,17.067947163348784,405.0
2.3999999999999995,0.8,0,0.2,-1.0,1.0,-1,38.2739725862144,20.062337063042847,256.0
2.3999999999999995,0.8,0,0.2,-0.25,-1.0,-1,26.98601688890455,11.757675786310491,355.0
2.3999999999999995,0.8,0,0.2,-0.25,1.0,-1,34.27481154581458,2.0658027861245056,261.25
2.3999999999999995,0.8,0,0.2,-0.125,-1.0,-1,12.4626858212269,1.1717680228649119,458.5
2.3999999999999995,0.8,0,0.2,-0.0625,-1.0,-1,16.764623326683605,-4.917993779417348,123.0
2.3999999999999995,0.8,0,0.2,-0.0625,1.0,-1,36.24573414041741,4.740825792785259,467.0
2.3999999999999995,0.8,0,0.2,-0.0,-1.0,-1,18.865237726814378,-21.9728707600174,406.0
2.3999999999999995,0.8,0,0.2,0.125,1.0,1,32.90267538496205,34.75006323198967,652.0
2.3999999999999995,0.8,0,0.2,1.0,1.0,1,22.16735924873718,-12.75999207499014,141.0
2.3999999999999995,0.8,0,0.5,-0.0,-1.0,-1,41.16683005613797,-2.6493209628360077,90.0
2.3999999999999995,0.8,1,0.2,-0.25,1.0,-1,28.21948378097369,0.8126998745829349,344.6666666666667
2.3999999999999995,0.8,1,0.2,-0.125,1.0,-1,38.145778925912865,17.760031214024295,329.3333333333333
2.3999999999999995,0.8,1,0.2,-0.0625,-1.0,-1,15.666455373441615,-10.862208386325136,442.0
2.3999999999999995,0.8,1,0.2,-0.0,1.0,1,3.6482768357798765,-12.835327574741944,395.0
2.3999999999999995,0.8,1,0.2,0.0625,1.0,1,35.31105555159723,4.339087889385777,245.0
2.3999999999999995,0.8,1,0.2,0.125,1.0,1,28.89177326316949,10.960170841211841,142.0
2.3999999999999995,0.8,1,0.5,-1.0,1.0,-1,55.0846721358852,10.130584967600456,91.0
2.3999999999999995,0.8,2,0.2,-1.0,1.0,-1,38.08933304387682,6.577170539471576,376.5
2.3999999999999995,0.8,2,0.2,-0.25,1.0,-1,24.17475049090731,5.140987095602679,200.5
2.3999999999999995,0.8,2,0.2,-0.125,-1.0,-1,52.30945373555251,8.712523679515925,256.0
2.3999999999999995,0.8,2,0.2,-0.125,1.0,-1,45.954963307765865,21.831424911478294,469.0
2.3999999999999995,0.8,2,0.2,-0.0,-1.0,-1,24.47260360086915,-3.158192821902583,300.0
2.3999999999999995,0.8,2,0.2,-0.0,1.0,-1,15.8984206391072,0.6976586818352057,236.0
2.3999999999999995,0.8,2,0.2,-0.0,1.0,1,31.38795849995288,6.623366293332673,409.5
2.3999999999999995,0.8,2,0.2,0.125,1.0,1,34.47989184136458,32.884198728069116,446.0
2.3999999999999995,0.8,2,0.2,0.25,1.0,1,36.82237030967084,19.070136265722056,408.0
2.3999999999999995,0.8,2,0.5,1.0,1.0,1,34.43604476005591,-15.76948901319794,92.0
2.3999999999999995,0.8,3,0.2,-1.0,1.0,-1,33.17604591138567,-17.952872479890573,447.0
2.3999999999999995,0.8,3,0.2,-0.25,1.0,-1,36.074498270540786,8.606949181406847,259.0
2.3999999999999995,0.8,3,0.2,-0.125,-1.0,-1,22.271897223520106,0.9210175087375241,565.5
2.3999999999999995,0.8,3,0.2,-0.125,1.0,-1,32.13270649939758,0.6127628280317736,256.4
2.3999999999999995,0.8,3,0.2,-0.0625,-1.0,-1,20.564991217751924,-25.217630897218413,470.0
2.3999999999999995,0.8,3,0.2,-0.0,-1.0,-1,52.971518297141785,19.16799307474416,166.0
2.3999999999999995,0.8,3,0.2,0.125,1.0,1,46.46021796209603,38.409942345266586,323.0
2.3999999999999995,0.8,3,0.5,-0.25,1.0,-1,39.61399438117056,-14.209907156404519,93.0
2.3999999999999995,0.8,4,0.2,-1.0,1.0,-1,31.51775744863738,7.307275151069099,443.0
2.3999999999999995,0.8,4,0.2,-0.25,1.0,-1,-4.03787982770897,-36.123621739263506,477.0
2.3999999999999995,0.8,4,0.2,-0.125,1.0,-1,48.09848941859209,7.55318215462821,167.0
2.3999999999999995,0.8,4,0.2,-0.0625,-1.0,-1,28.887696599535726,-1.2906568600878288,359.0
2.3999999999999995,0.8,4,0.2,-0.0625,1.0,-1,35.998994926382515,-3.2622877218730455,271.5
2.3999999999999995,0.8,4,0.2,-0.0,-1.0,-1,52.21563357850788,54.87711999071181,258.0
2.3999999999999995,0.8,4,0.2,-0.0,1.0,1,-10.805691727813503,-12.25784310919149,391.5
2.3999999999999995,0.8,4,0.2,0.0625,1.0,1,9.910851213965648,-25.76153936332465,238.0
2.3999999999999995,0.8,4,0.2,0.25,1.0,1,10.389274525203895,-26.550890084280873,260.0
2.3999999999999995,0.8,4,0.5,-1.0,1.0,-1,47.24660407871482,11.306570485999323,94.0
2.3999999999999995,0.8,5,0.2,-1.0,1.0,-1,16.718466605100282,-11.34360575720358,459.0
2.3999999999999995,0.8,5,0.2,-0.25,1.0,-1,34.68424994090159,-4.382504065532853,268.25
2.3999999999999995,0.8,5,0.2,-0.125,-1.0,-1,19.061831487211435,-0.23687430112028807,449.0
2.3999999999999995,0.8,5,0.2,-0.125,1.0,-1,39.154056301843035,5.856902492634468,259.0
2.3999999999999995,0.8,5,0.2,-0.0625,-1.0,-1,23.843131748480868,4.8350764259531545,128.0
2.3999999999999995,0.8,5,0.2,-0.0625,1.0,-1,29.51240403084951,2.969274781431979,355.5
2.3999999999999995,0.8,5,0.2,0.0625,1.0,1,35.280501473419775,-10.041372535065378,478.0
2.3999999999999995,0.8,5,0.2,0.125,1.0,1,29.609881190648792,4.05405602073964,411.0
2.3999999999999995,0.8,5,0.5,0.25,1.0,1,56.679666389991525,15.201784602915879,95.0
2.3999999999999995,0.8,6,0.2,-1.0,1.0,-1,37.84340194428537,24.276361064210906,300.0
2.3999999999999995,0.8,6,0.2,-0.25,-1.0,-1,21.51472276572843,11.870263058651094,262.0
2.3999999999999995,0.8,6,0.2,-0.25,1.0,-1,27.01399843284622,14.068970260992057,658.0
2.3999999999999995,0.8,6,0.2,-0.0625,-1.0,-1,22.949996951636187,-1.8528518372258045,464.5
2.3999999999999995,0.8,6,0.2,-0.0625,1.0,-1,25.523649048396624,3.5995756896094604,257.0
2.3999999999999995,0.8,6,0.2,-0.0,-1.0,-1,39.86334039586873,39.907243401494675,412.0
2.3999999999999995,0.8,6,0.2,-0.0,1.0,-1,28.072020915958657,11.923487998897539,361.0
2.3999999999999995,0.8,6,0.2,0.25,1.0,1,28.631233993397043,-4.478878586464933,147.0
2.3999999999999995,0.8,6,0.5,-0.125,-1.0,-1,49.548182344318974,5.712144207047714,96.0
2.3999999999999995,0.8,7,0.2,-1.0,1.0,-1,53.59052399093631,19.953341628137427,352.3333333333333
2.3999999999999995,0.8,7,0.2,-0.25,1.0,-1,24.211557057571078,-7.950360167179932,185.5
2.3999999999999995,0.8,7,0.2,-0.125,1.0,-1,40.07781786779213,16.232359001222196,450.25
2.3999999999999995,0.8,7,0.2,-0.0625,-1.0,-1,9.520701658386024,5.968024090252156,451.0
2.3999999999999995,0.8,7,0.2,-0.0625,1.0,-1,27.62500463826845,1.073723834923051,362.0
2.3999999999999995,0.8,7,0.2,0.0625,1.0,1,3.8357474982111697,-10.584343014653157,263.0
2.3999999999999995,0.8,7,0.2,1.0,1.0,1,39.63727262138795,28.402942751972926,148.0
2.3999999999999995,0.8,7,0.5,-1.0,-1.0,-1,32.13670099706473,18.63094902811647,97.0
2.3999999999999995,0.8,8,0.2,-1.0,1.0,-1,30.284454367040656,8.498842901888517,252.66666666666666
2.3999999999999995,0.8,8,0.2,-0.25,-1.0,-1,-3.743260785529038,-27.45015566589934,452.0
2.3999999999999995,0.8,8,0.2,-0.25,1.0,-1,52.878372319214975,-3.3898362156938333,171.0
2.3999999999999995,0.8,8,0.2,-0.125,1.0,-1,16.614473948869637,-2.544003100561916,475.0
2.3999999999999995,0.8,8,0.2,-0.0625,-1.0,-1,44.74419427428586,8.320304094161429,262.0
2.3999999999999995,0.8,8,0.2,-0.0625,1.0,-1,17.556486795744455,-16.534515702979114,408.0
2.3999999999999995,0.8,8,0.2,0.0625,-1.0,1,26.113172214497,1.1389199211996512,660.0
2.3999999999999995,0.8,8,0.2,0.125,-1.0,1,25.186780127167253,-5.675172959617935,242.0
2.3999999999999995,0.8,8,0.2,0.125,1.0,1,45.01488505035145,5.80387187846577,149.0
2.3999999999999995,0.8,8,0.2,1.0,1.0,1,25.9849414175763,-10.607239798698508,481.0
2.3999999999999995,0.8,8,0.5,-0.25,-1.0,-1,14.379814022855797,3.120645697336503,98.0
2.3999999999999995,0.8,9,0.2,-1.0,1.0,-1,42.242022942408276,7.46426887062555,151.33333333333334
2.3999999999999995,0.8,9,0.2,-0.25,-1.0,-1,16.32005883136892,13.367178302671423,453.0
2.3999999999999995,0.8,9,0.2,-0.25,1.0,-1,30.957147592932145,-1.8488232659439632,364.0
2.3999999999999995,0.8,9,0.2,-0.125,1.0,-1,47.26070897006869,31.617522001130215,568.5
2.3999999999999995,0.8,9,0.2,-0.0625,-1.0,-1,15.4971805719485,-20.858998280534912,265.0
2.3999999999999995,0.8,9,0.2,-0.0625,1.0,-1,37.546520340324676,-12.625957698875034,333.0
2.3999999999999995,0.8,9,0.2,-0.0,-1.0,-1,15.365647582067103,-0.30727725803667205,243.0
2.3999999999999995,0.8,9,0.2,0.0625,1.0,1,43.286256722364925,29.808318568569746,482.0
2.3999999999999995,0.8,9,0.2,0.125,-1.0,1,39.19220466010839,-4.547515467826187,415.0
2.3999999999999995,0.8,9,0.5,-1.0,1.0,-1,45.369649659293145,32.74001296679397,99.0
2.3999999999999995,0.8,10,0.2,-1.0,1.0,-1,39.91932109818352,13.444379341757468,198.5
2.3999999999999995,0.8,10,0.2,-0.25,1.0,-1,35.49368141174059,15.444896367827402,260.6666666666667
2.3999999999999995,0.8,10,0.2,-0.0625,-1.0,-1,5.555166195890633,10.467253126246842,244.0
2.3999999999999995,0.8,10,0.2,-0.0,-1.0,-1,29.137460594660652,9.526657760761069,662.0
2.3999999999999995,0.8,10,0.2,-0.0,1.0,-1,33.81797332163825,12.959563772888675,404.0
2.3999999999999995,0.8,10,0.2,0.125,1.0,1,51.21216794424592,14.591704423583796,328.0
2.3999999999999995,0.8,10,0.2,0.25,-1.0,1,17.66643277507591,-16.93039310996371,416.0
2.3999999999999995,0.8,10,0.2,1.0,1.0,1,40.615742721812296,12.962996440965536,465.5
2.3999999999999995,0.8,10,0.5,0.25,1.0,1,43.10847120529516,-1.3458263829988653,100.0
2.3999999999999995,0.8,11,0.2,-1.0,1.0,-1,29.490898861371353,1.6582127380272844,341.0
2.3999999999999995,0.8,11,0.2,-0.25,1.0,-1,45.61519044563995,12.487344654856223,152.0
2.3999999999999995,0.8,11,0.2,-0.125,1.0,-1,32.6628104357995,5.921043535105207,343.2
2.3999999999999995,0.8,11,0.2,-0.0625,-1.0,-1,28.826266276198744,-14.504312853110052,469.5
2.3999999999999995,0.8,11,0.2,-0.0,-1.0,-1,20.64220921845618,-5.145123398937848,405.0
2.3999999999999995,0.8,11,0.2,-0.0,1.0,-1,6.831504388475226,-21.880880126834754,245.0
2.3999999999999995,0.8,11,0.2,0.25,-1.0,1,23.670027514128417,4.952547903442838,366.0
2.3999999999999995,0.8,11,0.5,-0.25,1.0,-1,66.04451671576741,2.43208924167908,101.0
2.3999999999999995,0.8,12,0.2,-1.0,1.0,-1,42.36423809518217,1.1026744346606492,153.0
2.3999999999999995,0.8,12,0.2,-0.25,-1.0,-1,30.077614091265275,18.312527711739044,437.0
2.3999999999999995,0.8,12,0.2,-0.25,1.0,-1,38.0962837521691,9.316503585747837,210.5
2.3999999999999995,0.8,12,0.2,-0.125,1.0,-1,42.87347861096211,8.067881847445875,268.0
2.3999999999999995,0.8,12,0.2,-0.0625,-1.0,-1,26.96751878272068,1.4731391598408372,485.0
2.3999999999999995,0.8,12,0.2,-0.0625,1.0,-1,43.47573154167726,6.7559011860142455,372.5
2.3999999999999995,0.8,12,0.2,-0.0,-1.0,-1,0.19542811119859294,-10.341454306634516,367.0
2.3999999999999995,0.8,12,0.2,-0.0,1.0,-1,19.511136042173547,2.957935425135844,406.0
2.3999999999999995,0.8,12,0.2,0.0625,-1.0,1,18.586657371847615,-9.630681551163036,135.0
2.3999999999999995,0.8,12,0.2,0.25,-1.0,1,23.275998985458507,5.404008141284859,664.0
2.3999999999999995,0.8,12,0.5,1.0,1.0,1,46.79948283770814,-4.336725990342515,102.0
2.3999999999999995,0.8,13,0.2,-1.0,1.0,-1,29.952629263871863,18.29751941044959,446.5
2.3999999999999995,0.8,13,0.2,-0.25,-1.0,-1,26.401807970380858,-15.240244051665599,419.0
2.3999999999999995,0.8,13,0.2,-0.25,1.0,-1,27.243703732345733,-7.829061948042241,145.0
2.3999999999999995,0.8,13,0.2,-0.125,1.0,-1,23.940034583251887,2.461712750839851,368.0
2.3999999999999995,0.8,13,0.2,-0.0625,1.0,-1,23.211235771602215,3.688304178395656,414.75
2.3999999999999995,0.8,13,0.2,0.0625,1.0,1,8.407877700894252,,457.0
2.3999999999999995,0.8,13,0.2,0.125,-1.0,1,35.10511853700482,-4.967852260128147,176.0
2.3999999999999995,0.8,13,0.2,1.0,1.0,1,34.97974418465091,6.08181624338642,269.0
2.3999999999999995,0.8,13,0.5,-0.0625,1.0,-1,28.730485006432453,-17.22027749385692,103.0
2.3999999999999995,0.8,14,0.2,-1.0,1.0,-1,25.270576372664603,-7.2477325402944475,202.5
2.3999999999999995,0.8,14,0.2,-0.25,-1.0,-1,29.91241335883266,34.870572920645714,487.0
2.3999999999999995,0.8,14,0.2,-0.25,1.0,-1,23.015369149421034,5.887202578761898,341.6666666666667
2.3999999999999995,0.8,14,0.2,-0.125,-1.0,-1,9.00986052115126,-26.558165178063124,439.0
2.3999999999999995,0.8,14,0.2,-0.0,-1.0,-1,6.206532747904543,-33.69686644632344,177.0
2.3999999999999995,0.8,14,0.2,-0.0,1.0,-1,37.839077522282054,21.33557081525572,666.0
2.3999999999999995,0.8,14,0.2,-0.0,1.0,1,16.139538082964133,-15.86153693871869,155.0
2.3999999999999995,0.8,14,0.2,0.125,1.0,1,15.821329354541081,-18.550310656926012,270.0
2.3999999999999995,0.8,14,0.2,1.0,1.0,1,31.51287011386058,-20.24731121782581,481.0
2.3999999999999995,0.8,14,0.5,0.25,1.0,1,31.287127079116736,-13.171840700296364,104.0
2.3999999999999995,0.8,15,0.2,-1.0,1.0,-1,22.0519374053205,7.055257296349823,260.0
2.3999999999999995,0.8,15,0.2,-0.125,-1.0,-1,-1.964927409792973,-11.227750663081936,459.0
2.3999999999999995,0.8,15,0.2,-0.125,1.0,-1,35.8496618045502,15.088663416597058,379.8
2.3999999999999995,0.8,15,0.2,-0.0625,-1.0,-1,15.428064732463742,-14.092745070280461,156.0
2.3999999999999995,0.8,15,0.2,-0.0625,1.0,-1,62.016791668183885,24.211572163380858,269.0
2.3999999999999995,0.8,15,0.2,-0.0,-1.0,-1,,,178.0
2.3999999999999995,0.8,15,0.2,0.25,-1.0,1,14.670886090068322,-1.118175239526387,409.0
2.3999999999999995,0.8,15,0.2,1.0,-1.0,1,27.213422446472336,7.0626798087579346,667.0
2.3999999999999995,0.8,15,0.5,-0.0625,1.0,-1,48.1815353798176,3.817793223831906,105.0
2.3999999999999995,0.8,16,0.2,-1.0,1.0,-1,45.12752058512904,-0.8050185903467266,500.0
2.3999999999999995,0.8,16,0.2,-0.25,1.0,-1,20.78824838560588,-3.744658547040469,139.0
2.3999999999999995,0.8,16,0.2,-0.0625,-1.0,-1,18.3012844216429,-18.79576208273681,303.0
2.3999999999999995,0.8,16,0.2,-0.0625,1.0,-1,2.759508530634884,-28.09445812933111,272.0
2.3999999999999995,0.8,16,0.2,-0.0,1.0,-1,20.298352810570364,-4.2221554139155995,320.0
2.3999999999999995,0.8,16,0.2,0.0625,1.0,1,13.681347295081782,1.038006239600449,250.0
2.3999999999999995,0.8,16,0.2,0.125,1.0,1,29.85495638861249,-6.336327373423519,489.0
2.3999999999999995,0.8,16,0.2,0.25,-1.0,1,28.835081418493672,4.996626469465085,371.0
2.3999999999999995,0.8,16,0.5,0.0625,-1.0,1,54.437943265058486,20.380891064980965,106.0
2.3999999999999995,0.8,17,0.2,-1.0,1.0,-1,30.435095985187914,0.9071782940185145,273.0
2.3999999999999995,0.8,17,0.2,-0.25,1.0,-1,19.711882517067725,0.44122724236076394,140.0
2.3999999999999995,0.8,17,0.2,-0.125,1.0,-1,41.28067546146015,3.6784406440488455,419.6
2.3999999999999995,0.8,17,0.2,-0.0625,-1.0,-1,15.015908113678805,-1.8226055642619983,461.0
2.3999999999999995,0.8,17,0.2,-0.0625,1.0,-1,20.66878551410978,-13.308820363693862,411.0
2.3999999999999995,0.8,17,0.2,-0.0,-1.0,-1,42.216833988403565,12.783519885536219,490.0
2.3999999999999995,0.8,17,0.2,0.0625,1.0,1,26.238219009901666,-3.8205369856986637,169.0
2.3999999999999995,0.8,17,0.2,1.0,1.0,1,79.53337940103027,-0.08865604188774512,372.0
2.3999999999999995,0.8,17,0.5,-0.25,1.0,-1,45.41319062650126,33.50145015071396,107.0
2.3999999999999995,0.8,18,0.2,-1.0,1.0,-1,28.89914666189534,1.9078890444602425,439.5
2.3999999999999995,0.8,18,0.2,-0.25,-1.0,-1,23.328453355012364,-4.564190727116596,272.0
2.3999999999999995,0.8,18,0.2,-0.25,1.0,-1,39.51107600223132,-14.247127598774625,181.0
2.3999999999999995,0.8,18,0.2,-0.125,1.0,-1,31.478110763777448,-2.819498165996871,331.6666666666667
2.3999999999999995,0.8,18,0.2,-0.0625,-1.0,-1,17.700906086393548,-25.25249677069314,274.0
2.3999999999999995,0.8,18,0.2,-0.0625,1.0,-1,26.592417142457773,2.5510265910460923,491.0
2.3999999999999995,0.8,18,0.2,-0.0,-1.0,-1,8.432551935539657,-17.396838459512015,373.0
2.3999999999999995,0.8,18,0.2,0.0625,1.0,1,26.767691126100196,8.780264703285173,252.0
2.3999999999999995,0.8,18,0.5,0.0625,-1.0,1,25.88443194077698,-16.62711579212664,108.0
2.3999999999999995,0.8,19,0.2,-1.0,1.0,-1,38.89277477646699,18.065286819021356,492.0
2.3999999999999995,0.8,19,0.2,-0.25,1.0,-1,34.57577262064058,14.630757099381018,218.0
2.3999999999999995,0.8,19,0.2,-0.125,-1.0,-1,15.854532568623867,-30.376163633595752,463.0
2.3999999999999995,0.8,19,0.2,-0.0625,-1.0,-1,23.193459348997145,-2.179569960492273,253.0
2.3999999999999995,0.8,19,0.2,-0.0625,1.0,-1,33.37255757262875,-4.590512084234678,503.0
2.3999999999999995,0.8,19,0.2,-0.0,-1.0,-1,20.397529326003557,-3.2501313706343176,160.0
2.3999999999999995,0.8,19,0.2,0.0625,1.0,1,40.3322615272922,-41.985671290179475,374.0
2.3999999999999995,0.8,19,0.2,1.0,1.0,1,41.36464236190581,5.960543437232111,486.0
2.3999999999999995,0.8,19,0.5,-0.25,1.0,-1,48.5940530339917,8.139623238595945,109.0
2.3999999999999995,0.8,20,0.2,-1.0,1.0,-1,21.970612231702383,2.930539637439388,414.0
2.3999999999999995,0.8,20,0.2,-0.25,1.0,-1,37.935765210199804,14.404452948803447,459.75
2.3999999999999995,0.8,20,0.2,-0.125,1.0,-1,31.997433583226666,-14.78611229690591,275.0
2.3999999999999995,0.8,20,0.2,-0.0625,-1.0,-1,15.391928136603047,-5.350435059375581,372.6666666666667
2.3999999999999995,0.8,20,0.2,-0.0,-1.0,-1,28.696829660914027,-13.386610069149746,183.0
2.3999999999999995,0.8,20,0.2,0.125,1.0,1,36.62952943209473,5.730075331535586,259.0
2.3999999999999995,0.8,20,0.5,0.125,1.0,1,40.77995610455888,2.0978095533400065,110.0
2.3999999999999995,0.8,21,0.2,-1.0,1.0,-1,28.73585683352729,1.748892946958487,360.0
2.3999999999999995,0.8,21,0.2,-0.25,1.0,-1,22.19441075919827,-8.942406315374097,339.0
2.3999999999999995,0.8,21,0.2,-0.125,1.0,-1,24.704704625408283,-15.137888900957016,370.0
2.3999999999999995,0.8,21,0.2,-0.0625,-1.0,-1,6.104654393328293,-15.460519258393521,465.0
2.3999999999999995,0.8,21,0.2,-0.0,-1.0,-1,15.664289734951625,-7.836450113715097,144.0
2.3999999999999995,0.8,21,0.2,-0.0,1.0,-1,38.83441107939075,15.348020484043921,451.5
2.3999999999999995,0.8,21,0.2,0.25,1.0,1,14.611124514070294,-20.2093691358094,255.0
2.3999999999999995,0.8,21,0.5,-0.25,1.0,-1,52.555599190745326,17.258204414713575,111.0
2.3999999999999995,0.8,22,0.2,-1.0,1.0,-1,42.12533869272062,6.015812618306729,436.0
2.3999999999999995,0.8,22,0.2,-0.25,1.0,-1,38.583932681730104,8.058148628558275,300.5
2.3999999999999995,0.8,22,0.2,-0.125,1.0,-1,18.240687734798488,1.1556740416896791,367.4
2.3999999999999995,0.8,22,0.2,-0.0625,1.0,-1,17.164822738705194,-1.3815915055715102,276.0
2.3999999999999995,0.8,22,0.2,-0.0,1.0,-1,26.227748084927185,10.336560252721082,489.0
2.3999999999999995,0.8,22,0.2,0.25,1.0,1,31.916786142251386,16.348941913550558,145.0
2.3999999999999995,0.8,22,0.2,1.0,1.0,1,38.20959598797077,26.472363054490682,428.0
2.3999999999999995,0.8,22,0.5,-0.0,1.0,-1,51.86194516537316,2.2023865559705413,112.0
2.3999999999999995,0.8,23,0.2,-1.0,1.0,-1,28.588849017328045,13.54895547124726,496.0
